Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
باؤلرز <nsubj بیٹنگ <obj رکھا	باؤلرز	بیٹنگ	رکھا	1		ABC	3	رکھا
باؤلرز <nsubj پرفارمنس <obj دی	باؤلرز	پرفارمنس	دی	1		ABC	3	دی
ٹیم <nsubj بتایا >obj ڈرامہ	ٹیم	بتایا	ڈرامہ	1		ABC	3	بتایا
ٹیم <nsubj بتایا >obj ک	ٹیم	بتایا	ک	1		ABC	3	بتایا
ٹیم <nsubj برابری <obj کر	ٹیم	برابری	کر	1		ABC	3	کر
ٹیم <nsubj بولرز <obj بھیج	ٹیم	بولرز	بھیج	1		ABC	3	بھیج
ٹیم <nsubj بولرز <obj بھیجا	ٹیم	بولرز	بھیجا	1		ABC	3	بھیجا
ٹیم <nsubj بولرز <obj کر	ٹیم	بولرز	کر	1		ABC	3	کر
ٹیم <nsubj بولنگ <obj بنا	ٹیم	بولنگ	بنا	1		ABC	3	بنا
ٹیم <nsubj بونز <obj کرنا	ٹیم	بونز	کرنا	1		ABC	3	کرنا
ٹیبل <nsubj مدت <obj بڑھاتی	ٹیبل	مدت	بڑھاتی	1		ABC	3	بڑھاتی
ٹیم <nsubj الگورتھم <obj کیا	ٹیم	الگورتھم	کیا	1		ABC	3	کیا
ٹیم <nsubj ایپ <obj کیا	ٹیم	ایپ	کیا	1		ABC	3	کیا
ٹیم <nsubj ایک <obj ہرا	ٹیم	ایک	ہرا	1		ABC	3	ہرا
ٹیم <nsubj باب <obj کھول	ٹیم	باب	کھول	1		ABC	3	کھول
ٹیم <nsubj بالنگ <obj روکا	ٹیم	بالنگ	روکا	1		ABC	3	روکا
ٹیم <nsubj بتایا >obj فیک	ٹیم	بتایا	فیک	1		ABC	3	بتایا
ٹیم <nsubj بتایا >obj وقت	ٹیم	بتایا	وقت	1		ABC	3	بتایا
ٹریلر <nsubj دلچسپی <obj کی	ٹریلر	دلچسپی	کی	1		ABC	3	کی
ٹریلر <nsubj مضمون <obj کرتا	ٹریلر	مضمون	کرتا	1		ABC	3	کرتا
ٹریلر <nsubj مناظر <obj دکھائے	ٹریلر	مناظر	دکھائے	1		ABC	3	دکھائے
ٹریلر <nsubj پیک <obj دکھاتا	ٹریلر	پیک	دکھاتا	1		ABC	3	دکھاتا
ٹریلرز <nsubj دلچسپی <obj جگا	ٹریلرز	دلچسپی	جگا	1		ABC	3	جگا
ٹوئٹ <nsubj شرکت <obj پہنچایا	ٹوئٹ	شرکت	پہنچایا	1		ABC	3	پہنچایا
ٹوئیٹر <nsubj اکاؤنٹس <obj کردیے	ٹوئیٹر	اکاؤنٹس	کردیے	1		ABC	3	کردیے
ٹھرمومیٹر <nsubj حرارت <obj ناپتا	ٹھرمومیٹر	حرارت	ناپتا	1		ABC	3	ناپتا
ٹیم <nsubj تصویریں <obj بنائی	ٹیم	تصویریں	بنائی	1		ABC	3	بنائی
ٹیم <nsubj تعداد <obj بنائی	ٹیم	تعداد	بنائی	1		ABC	3	بنائی
ٹیم <nsubj تیاری <obj کردی	ٹیم	تیاری	کردی	1		ABC	3	کردی
ٹیم <nsubj تیاریاں <obj رکھنی	ٹیم	تیاریاں	رکھنی	1		ABC	3	رکھنی
ٹیم <nsubj تیاریاں <obj کر	ٹیم	تیاریاں	کر	1		ABC	3	کر
ٹیم <nsubj جگہ <obj بنالی	ٹیم	جگہ	بنالی	1		ABC	3	بنالی
ٹیم <nsubj جگہ <obj کرلی	ٹیم	جگہ	کرلی	1		ABC	3	کرلی
ٹیم <nsubj جیت <obj رکھنا	ٹیم	جیت	رکھنا	1		ABC	3	رکھنا
برامدات <nsubj ڈالر <obj گھٹ	برامدات	ڈالر	گھٹ	1		ABC	3	گھٹ
برف <nsubj نظارہ <obj کرتی	برف	نظارہ	کرتی	1		ABC	3	کرتی
بزنس <nsubj نتائج <obj کر	بزنس	نتائج	کر	1		ABC	3	کر
بلز <nsubj چیزوں <obj ہیں	بلز	چیزوں	ہیں	1		ABC	3	ہیں
بلندیوں <nsubj نام <obj کر	بلندیوں	نام	کر	1		ABC	3	کر
ٹیم <nsubj ترکیب <obj کی	ٹیم	ترکیب	کی	1		ABC	3	کی
ٹیم <nsubj ترکیب <obj کیا	ٹیم	ترکیب	کیا	1		ABC	3	کیا
ٹیم <nsubj تصاویر <obj کھینچیں	ٹیم	تصاویر	کھینچیں	1		ABC	3	کھینچیں
بازی <nsubj کام <obj کرتی	بازی	کام	کرتی	1		ABC	3	کرتی
باپ <nsubj مقدمہ <obj کرایا	باپ	مقدمہ	کرایا	1		ABC	3	کرایا
باکسر <nsubj تصویر <obj کردی	باکسر	تصویر	کردی	1		ABC	3	کردی
باکسر <nsubj مہارتوں <obj دکھائیں	باکسر	مہارتوں	دکھائیں	1		ABC	3	دکھائیں
براؤزر <nsubj ٹیب <obj کر	براؤزر	ٹیب	کر	1		ABC	3	کر
برادری <nsubj پلان <obj کیا	برادری	پلان	کیا	1		ABC	3	کیا
برازر <nsubj رفتار <obj کرے	برازر	رفتار	کرے	1		ABC	3	کرے
برازر <nsubj ویئر <obj کرتا	برازر	ویئر	کرتا	1		ABC	3	کرتا
باؤلرز <nsubj کرکٹ <obj کھیلا	باؤلرز	کرکٹ	کھیلا	1		ABC	3	کھیلا
بار <nsubj فون <obj کرایا	بار	فون	کرایا	1		ABC	3	کرایا
بارش <nsubj عمل <obj کیا	بارش	عمل	کیا	1		ABC	3	کیا
بارشوں <nsubj تباہیاں <obj کی	بارشوں	تباہیاں	کی	1		ABC	3	کی
بارشیں <nsubj زمین <obj کرتی	بارشیں	زمین	کرتی	1		ABC	3	کرتی
بارشیں <nsubj نقصانات <obj کئے	بارشیں	نقصانات	کئے	1		ABC	3	کئے
بازوں <nsubj بولرز <obj کر	بازوں	بولرز	کر	1		ABC	3	کر
بازوں <nsubj کامیابی <obj کی	بازوں	کامیابی	کی	1		ABC	3	کی
ٹیم <nsubj قرار <obj کرتے	ٹیم	قرار	کرتے	1		ABC	3	کرتے
ٹیم <nsubj لائن <obj کر	ٹیم	لائن	کر	1		ABC	3	کر
ٹیم <nsubj لسٹ <obj کر	ٹیم	لسٹ	کر	1		ABC	3	کر
ٹیم <nsubj ماہرین <obj دی	ٹیم	ماہرین	دی	1		ABC	3	دی
ٹیم <nsubj معلومات <obj بیچ	ٹیم	معلومات	بیچ	1		ABC	3	بیچ
ٹیم <nsubj مقابلہ <obj جیتا	ٹیم	مقابلہ	جیتا	1		ABC	3	جیتا
ٹیم <nsubj مقابلہ <obj لیا	ٹیم	مقابلہ	لیا	1		ABC	3	لیا
ٹیم <nsubj مقابلہ <obj کھیلنا	ٹیم	مقابلہ	کھیلنا	1		ABC	3	کھیلنا
ٹیم <nsubj سیریز <obj کھیلے	ٹیم	سیریز	کھیلے	1		ABC	3	کھیلے
ٹیم <nsubj سیریز <obj ہار	ٹیم	سیریز	ہار	1		ABC	3	ہار
ٹیم <nsubj شکریہ <obj کیا	ٹیم	شکریہ	کیا	1		ABC	3	کیا
ٹیم <nsubj شکست <obj ہوا	ٹیم	شکست	ہوا	1		ABC	3	ہوا
ٹیم <nsubj فارم <obj کرنا	ٹیم	فارم	کرنا	1		ABC	3	کرنا
ٹیم <nsubj فتح <obj کر	ٹیم	فتح	کر	1		ABC	3	کر
ٹیم <nsubj فخر <obj کیا	ٹیم	فخر	کیا	1		ABC	3	کیا
ٹیم <nsubj فہرست <obj کی	ٹیم	فہرست	کی	1		ABC	3	کی
ٹیم <nsubj روبوٹ <obj چلائے	ٹیم	روبوٹ	چلائے	1		ABC	3	چلائے
ٹیم <nsubj رینکنگ <obj جیتی	ٹیم	رینکنگ	جیتی	1		ABC	3	جیتی
ٹیم <nsubj سطح <obj کرنے	ٹیم	سطح	کرنے	1		ABC	3	کرنے
ٹیم <nsubj سفر <obj کر	ٹیم	سفر	کر	1		ABC	3	کر
ٹیم <nsubj سکورز <obj کئے	ٹیم	سکورز	کئے	1		ABC	3	کئے
ٹیم <nsubj سیریز <obj لیا	ٹیم	سیریز	لیا	1		ABC	3	لیا
ٹیم <nsubj سیریز <obj لیں	ٹیم	سیریز	لیں	1		ABC	3	لیں
ٹیم <nsubj سیریز <obj کھیلی	ٹیم	سیریز	کھیلی	1		ABC	3	کھیلی
ٹیم <nsubj جیت <obj کرلی	ٹیم	جیت	کرلی	1		ABC	3	کرلی
ٹیم <nsubj حالت <obj کی	ٹیم	حالت	کی	1		ABC	3	کی
ٹیم <nsubj حصول <obj کیا	ٹیم	حصول	کیا	1		ABC	3	کیا
ٹیم <nsubj خدمات <obj کرنا	ٹیم	خدمات	کرنا	1		ABC	3	کرنا
ٹیم <nsubj دفاع <obj بنایا	ٹیم	دفاع	بنایا	1		ABC	3	بنایا
ٹیم <nsubj دن <obj کیا	ٹیم	دن	کیا	1		ABC	3	کیا
ٹیم <nsubj دورہ <obj کیا	ٹیم	دورہ	کیا	1		ABC	3	کیا
ٹیم <nsubj رنز <obj بنانے	ٹیم	رنز	بنانے	1		ABC	3	بنانے
ایپ <nsubj PhotoScan <obj کہلاتی	ایپ	PhotoScan	کہلاتی	1		ABC	3	کہلاتی
ایپ <nsubj ایپس <obj کرتی	ایپ	ایپس	کرتی	1		ABC	3	کرتی
ایپ <nsubj تجربہ <obj کرے	ایپ	تجربہ	کرے	1		ABC	3	کرے
ایپ <nsubj تصاویر <obj کرتی	ایپ	تصاویر	کرتی	1		ABC	3	کرتی
ایپ <nsubj تصویر <obj کر	ایپ	تصویر	کر	1		ABC	3	کر
ایپ <nsubj تصویر <obj کرتا	ایپ	تصویر	کرتا	1		ABC	3	کرتا
ایپ <nsubj شدت <obj رکھتی	ایپ	شدت	رکھتی	1		ABC	3	رکھتی
ایپ <nsubj مسائل <obj کرتا	ایپ	مسائل	کرتا	1		ABC	3	کرتا
ٹیم <nsubj ٹرافی <obj لی	ٹیم	ٹرافی	لی	1		ABC	3	لی
ٹیم <nsubj ٹشوز <obj بنائے	ٹیم	ٹشوز	بنائے	1		ABC	3	بنائے
ٹیم <nsubj ٹشوز <obj کئے	ٹیم	ٹشوز	کئے	1		ABC	3	کئے
ٹیم <nsubj ٹوئنٹیز <obj جیتے	ٹیم	ٹوئنٹیز	جیتے	1		ABC	3	جیتے
اینٹی بائیوٹک <nsubj نتائج <obj کرتا	اینٹی بائیوٹک	نتائج	کرتا	1		ABC	3	کرتا
اینڈرائیڈ <nsubj تجربہ <obj کر	اینڈرائیڈ	تجربہ	کر	1		ABC	3	کر
ایٹرز <nsubj دعوت <obj بھیجی	ایٹرز	دعوت	بھیجی	1		ABC	3	بھیجی
ایپ <nsubj FireChat <obj کہلاتی	ایپ	FireChat	کہلاتی	1		ABC	3	کہلاتی
ٹیم <nsubj نام <obj کرلیا	ٹیم	نام	کرلیا	1		ABC	3	کرلیا
ٹیم <nsubj نتیجہ <obj کیا	ٹیم	نتیجہ	کیا	1		ABC	3	کیا
ٹیم <nsubj وقت <obj ملے	ٹیم	وقت	ملے	1		ABC	3	ملے
ٹیم <nsubj وکٹ <obj لے	ٹیم	وکٹ	لے	1		ABC	3	لے
ٹیم <nsubj وکٹ <obj ہاری	ٹیم	وکٹ	ہاری	1		ABC	3	ہاری
ٹیم <nsubj وکٹیں <obj نکالیں	ٹیم	وکٹیں	نکالیں	1		ABC	3	نکالیں
ٹیم <nsubj ٹارگٹ <obj دیا	ٹیم	ٹارگٹ	دیا	1		ABC	3	دیا
ٹیم <nsubj ٹارگٹ <obj کردیا	ٹیم	ٹارگٹ	کردیا	1		ABC	3	کردیا
ٹیم <nsubj مقابلے <obj کردیا	ٹیم	مقابلے	کردیا	1		ABC	3	کردیا
ٹیم <nsubj موقع <obj ہوگا	ٹیم	موقع	ہوگا	1		ABC	3	ہوگا
ٹیم <nsubj موقع <obj ہے	ٹیم	موقع	ہے	1		ABC	3	ہے
ٹیم <nsubj مہارت <obj کرنی	ٹیم	مہارت	کرنی	1		ABC	3	کرنی
ٹیم <nsubj مہارتوں <obj دکھائیں	ٹیم	مہارتوں	دکھائیں	1		ABC	3	دکھائیں
ٹیم <nsubj میچ <obj کھیلنا	ٹیم	میچ	کھیلنا	1		ABC	3	کھیلنا
ٹیم <nsubj میچ <obj ہار	ٹیم	میچ	ہار	1		ABC	3	ہار
ٹیم <nsubj میچز <obj کھیلے	ٹیم	میچز	کھیلے	1		ABC	3	کھیلے
ٹیم <nsubj کارکردگی <obj کرنی	ٹیم	کارکردگی	کرنی	1		ABC	3	کرنی
ٹیم <nsubj کارکردگی <obj کی	ٹیم	کارکردگی	کی	1		ABC	3	کی
ٹیم <nsubj کامیابیاں <obj کیں	ٹیم	کامیابیاں	کیں	1		ABC	3	کیں
ٹیم <nsubj کردار <obj کر	ٹیم	کردار	کر	1		ABC	3	کر
ٹیم <nsubj کردار <obj کیا	ٹیم	کردار	کیا	1		ABC	3	کیا
ٹیم <nsubj کرنے >obj فینس	ٹیم	کرنے	فینس	1		ABC	3	کرنے
ٹیم <nsubj کرکٹ <obj کھیلے	ٹیم	کرکٹ	کھیلے	1		ABC	3	کھیلے
ٹیم <nsubj کوشش <obj دی	ٹیم	کوشش	دی	1		ABC	3	دی
ٹیم <nsubj ٹیم <obj کیا	ٹیم	ٹیم	کیا	1		ABC	3	کیا
ٹیم <nsubj ٹیموں <obj کرنا	ٹیم	ٹیموں	کرنا	1		ABC	3	کرنا
ٹیم <nsubj ٹیکنالوجی <obj کی	ٹیم	ٹیکنالوجی	کی	1		ABC	3	کی
ٹیم <nsubj پوزیشن <obj رکھی	ٹیم	پوزیشن	رکھی	1		ABC	3	رکھی
ٹیم <nsubj پوزیشن <obj کرلی	ٹیم	پوزیشن	کرلی	1		ABC	3	کرلی
ٹیم <nsubj ڈھال <obj کی	ٹیم	ڈھال	کی	1		ABC	3	کی
ٹیم <nsubj کارکردگی <obj بنایا	ٹیم	کارکردگی	بنایا	1		ABC	3	بنایا
ٹیم <nsubj کارکردگی <obj رکھنی	ٹیم	کارکردگی	رکھنی	1		ABC	3	رکھنی
ایڈمنز <nsubj کنٹرول <obj کر	ایڈمنز	کنٹرول	کر	1		ABC	3	کر
ایڈمنز <nsubj گروپ <obj رکھ	ایڈمنز	گروپ	رکھ	1		ABC	3	رکھ
ایکسپورٹرز <nsubj تعداد <obj بھیجی	ایکسپورٹرز	تعداد	بھیجی	1		ABC	3	بھیجی
ٹیم <nsubj ٹیم <obj بھیج	ٹیم	ٹیم	بھیج	1		ABC	3	بھیج
ٹیم <nsubj ٹیم <obj دی	ٹیم	ٹیم	دی	1		ABC	3	دی
ٹیم <nsubj ٹیم <obj دیدی	ٹیم	ٹیم	دیدی	1		ABC	3	دیدی
ٹیم <nsubj ٹیم <obj کر	ٹیم	ٹیم	کر	1		ABC	3	کر
ٹیم <nsubj ٹیم <obj کردیا	ٹیم	ٹیم	کردیا	1		ABC	3	کردیا
ایپ <nsubj معلومات <obj کردے	ایپ	معلومات	کردے	1		ABC	3	کردے
ایپ <nsubj معلومات <obj کرے	ایپ	معلومات	کرے	1		ABC	3	کرے
ایپ <nsubj ویڈیو <obj بناتی	ایپ	ویڈیو	بناتی	1		ABC	3	بناتی
ایپ <nsubj ویڈیوز <obj کرتی	ایپ	ویڈیوز	کرتی	1		ABC	3	کرتی
ایپ <nsubj کام <obj کرتی	ایپ	کام	کرتی	1		ABC	3	کرتی
ایپ <obj لانچ <nsubj کرنے	ایپ	لانچ	کرنے	1		ABC	3	کرنے
ایپس <nsubj مائیکروفون <obj کرتے	ایپس	مائیکروفون	کرتے	1		ABC	3	کرتے
ایپلیکیشن <nsubj مدد <obj کرتی	ایپلیکیشن	مدد	کرتی	1		ABC	3	کرتی
ٹیموں <nsubj فہرستیں <obj کر	ٹیموں	فہرستیں	کر	1		ABC	3	کر
ٹیموں <nsubj مواقع <obj کئے	ٹیموں	مواقع	کئے	1		ABC	3	کئے
ٹیموں <nsubj میچ <obj کھیلے	ٹیموں	میچ	کھیلے	1		ABC	3	کھیلے
ٹیموں <nsubj ٹیموں <obj لائے	ٹیموں	ٹیموں	لائے	1		ABC	3	لائے
ٹیموں <nsubj کام <obj کیا	ٹیموں	کام	کیا	1		ABC	3	کیا
ٹیموں <nsubj کردار <obj دکھایا	ٹیموں	کردار	دکھایا	1		ABC	3	دکھایا
ٹیموں <nsubj کردار <obj کیا	ٹیموں	کردار	کیا	1		ABC	3	کیا
ٹیموں <nsubj کھلاڑیوں <obj دیا	ٹیموں	کھلاڑیوں	دیا	1		ABC	3	دیا
ٹیمز <nsubj جگہ <obj بنانا	ٹیمز	جگہ	بنانا	1		ABC	3	بنانا
ٹیموں <nsubj اننگز <obj دکھائے	ٹیموں	اننگز	دکھائے	1		ABC	3	دکھائے
ٹیموں <nsubj بجٹ <obj کیا	ٹیموں	بجٹ	کیا	1		ABC	3	کیا
ٹیموں <nsubj تیاریاں <obj کر	ٹیموں	تیاریاں	کر	1		ABC	3	کر
ٹیموں <nsubj تیاریوں <obj کرنا	ٹیموں	تیاریوں	کرنا	1		ABC	3	کرنا
ٹیموں <nsubj روپے <obj کئے	ٹیموں	روپے	کئے	1		ABC	3	کئے
ٹیموں <nsubj شرٹس <obj خریدے	ٹیموں	شرٹس	خریدے	1		ABC	3	خریدے
ٹیموں <nsubj شرٹس <obj کروائے	ٹیموں	شرٹس	کروائے	1		ABC	3	کروائے
ٹیم <nsubj کھیل <obj کھیلے	ٹیم	کھیل	کھیلے	1		ABC	3	کھیلے
ٹیم <nsubj کہا >obj سامان	ٹیم	کہا	سامان	1		ABC	3	کہا
ٹیم <nsubj ہاتھ <obj بڑھائے	ٹیم	ہاتھ	بڑھائے	1		ABC	3	بڑھائے
ٹیم <nsubj ہار <obj کرلی	ٹیم	ہار	کرلی	1		ABC	3	کرلی
ٹیم <nsubj ہدف <obj دیا	ٹیم	ہدف	دیا	1		ABC	3	دیا
ٹیم <nsubj ہدف <obj کر	ٹیم	ہدف	کر	1		ABC	3	کر
ٹیم <nsubj ہدف <obj کردیا	ٹیم	ہدف	کردیا	1		ABC	3	کردیا
ٹیم <nsubj ہدف <obj کرنا	ٹیم	ہدف	کرنا	1		ABC	3	کرنا
ٹیم <nsubj کوششوں <obj رکھا	ٹیم	کوششوں	رکھا	1		ABC	3	رکھا
ٹیم <nsubj کپ <obj جیتا	ٹیم	کپ	جیتا	1		ABC	3	جیتا
ٹیم <nsubj کھلاڑیوں <obj بلایا	ٹیم	کھلاڑیوں	بلایا	1		ABC	3	بلایا
ٹیم <nsubj کھلاڑیوں <obj کیا	ٹیم	کھلاڑیوں	کیا	1		ABC	3	کیا
ٹیم <nsubj کھیل <obj بنایا	ٹیم	کھیل	بنایا	1		ABC	3	بنایا
ٹیم <nsubj کھیل <obj روک	ٹیم	کھیل	روک	1		ABC	3	روک
ٹیم <nsubj کھیل <obj کر	ٹیم	کھیل	کر	1		ABC	3	کر
ٹیم <nsubj کھیل <obj کھیلی	ٹیم	کھیل	کھیلی	1		ABC	3	کھیلی
انکار <nsubj شخص <obj بناگیا	انکار	شخص	بناگیا	1		ABC	3	بناگیا
انکشافات <nsubj فینز <obj کر	انکشافات	فینز	کر	1		ABC	3	کر
اوسط <nsubj رنز <obj بنائے	اوسط	رنز	بنائے	1		ABC	3	بنائے
اپریٹرز <nsubj تفصیل <obj کریں	اپریٹرز	تفصیل	کریں	1		ABC	3	کریں
اہلکار <nsubj شخص <obj کی	اہلکار	شخص	کی	1		ABC	3	کی
اہلکاروں <nsubj بتایا >obj امکان	اہلکاروں	بتایا	امکان	1		ABC	3	بتایا
اہلکاروں <nsubj بتایا >obj خطرہ	اہلکاروں	بتایا	خطرہ	1		ABC	3	بتایا
اہلکاروں <nsubj بتایا >obj کاروبار	اہلکاروں	بتایا	کاروبار	1		ABC	3	بتایا
انسٹاگرام <nsubj طریقہ <obj کررہا	انسٹاگرام	طریقہ	کررہا	1		ABC	3	کررہا
انعکاس <nsubj ردعمل <obj کر	انعکاس	ردعمل	کر	1		ABC	3	کر
انویسٹرز <nsubj انویسٹمنٹ <obj بنا	انویسٹرز	انویسٹمنٹ	بنا	1		ABC	3	بنا
انویسٹرز <nsubj ماہرین <obj کرنا	انویسٹرز	ماہرین	کرنا	1		ABC	3	کرنا
انویسٹرز <nsubj کام <obj کیا	انویسٹرز	کام	کیا	1		ABC	3	کیا
انٹرنیٹ <nsubj زندگی <obj بناتا	انٹرنیٹ	زندگی	بناتا	1		ABC	3	بناتا
انٹرویو <nsubj محنت <obj کیا	انٹرویو	محنت	کیا	1		ABC	3	کیا
انڈسٹری <nsubj تعلقات <obj کر	انڈسٹری	تعلقات	کر	1		ABC	3	کر
ٹیکنالوجی <obj کمپنی <nsubj کی	ٹیکنالوجی	کمپنی	کی	1		ABC	3	کی
پارٹنر <nsubj سامان <obj اٹھائیں	پارٹنر	سامان	اٹھائیں	1		ABC	3	اٹھائیں
پانی <nsubj بجلی <obj کرتا	پانی	بجلی	کرتا	1		ABC	3	کرتا
پاکستانی <nsubj کام <obj کرتے	پاکستانی	کام	کرتے	1		ABC	3	کرتے
پاکستانیوں <nsubj فخر <obj ہو	پاکستانیوں	فخر	ہو	1		ABC	3	ہو
پاکستانیوں <nsubj ویڈیو <obj کیا	پاکستانیوں	ویڈیو	کیا	1		ABC	3	کیا
پاکستانیوں <nsubj ویڈیوز <obj دیکھیں	پاکستانیوں	ویڈیوز	دیکھیں	1		ABC	3	دیکھیں
انسٹاگرام <nsubj بٹن <obj ہٹا	انسٹاگرام	بٹن	ہٹا	1		ABC	3	ہٹا
ٹیموں <nsubj کھیل <obj روکنا	ٹیموں	کھیل	روکنا	1		ABC	3	روکنا
ٹیموں <nsubj کیمپس <obj کئے	ٹیموں	کیمپس	کئے	1		ABC	3	کئے
ٹیمیں <nsubj تیاریاں <obj کریں	ٹیمیں	تیاریاں	کریں	1		ABC	3	کریں
ٹیمیں <nsubj سیریز <obj کھیلیں	ٹیمیں	سیریز	کھیلیں	1		ABC	3	کھیلیں
ٹیمیں <nsubj قابلیت <obj کر	ٹیمیں	قابلیت	کر	1		ABC	3	کر
ٹیمیں <nsubj ٹیموں <obj کریں	ٹیمیں	ٹیموں	کریں	1		ABC	3	کریں
ٹیوب <nsubj تجربہ <obj کرتا	ٹیوب	تجربہ	کرتا	1		ABC	3	کرتا
ٹیچر <nsubj طریقہ <obj بتایا	ٹیچر	طریقہ	بتایا	1		ABC	3	بتایا
پولیس <nsubj دوستوں <obj کر	پولیس	دوستوں	کر	1		ABC	3	کر
پولیس <nsubj دکاندار <obj کر	پولیس	دکاندار	کر	1		ABC	3	کر
پولیس <nsubj دکانوں <obj کر	پولیس	دکانوں	کر	1		ABC	3	کر
پولیس <nsubj شخص <obj کر	پولیس	شخص	کر	1		ABC	3	کر
پولیس <nsubj شخص <obj کرلیا	پولیس	شخص	کرلیا	1		ABC	3	کرلیا
پولیس <nsubj عملیات <obj کر	پولیس	عملیات	کر	1		ABC	3	کر
پولیس <nsubj فون <obj کیے	پولیس	فون	کیے	1		ABC	3	کیے
پولیس <nsubj لڑکیوں <obj پکڑ	پولیس	لڑکیوں	پکڑ	1		ABC	3	پکڑ
پوسٹ <obj جوانوں <nsubj بنایا	پوسٹ	جوانوں	بنایا	1		ABC	3	بنایا
پوسٹس <obj دوست <nsubj دیکھ	پوسٹس	دوست	دیکھ	1		ABC	3	دیکھ
پولیس <nsubj آلات <obj کیے	پولیس	آلات	کیے	1		ABC	3	کیے
پولیس <nsubj افراد <obj کر	پولیس	افراد	کر	1		ABC	3	کر
پولیس <nsubj بندوق <obj کیا	پولیس	بندوق	کیا	1		ABC	3	کیا
پولیس <nsubj بچے <obj بچا	پولیس	بچے	بچا	1		ABC	3	بچا
پولیس <nsubj تفتیش <obj کردی	پولیس	تفتیش	کردی	1		ABC	3	کردی
پولیس <nsubj دوست <obj کر	پولیس	دوست	کر	1		ABC	3	کر
ایمازون <nsubj سروس <obj کی	ایمازون	سروس	کی	1		ABC	3	کی
ایمازون <nsubj سہولت <obj کی	ایمازون	سہولت	کی	1		ABC	3	کی
ایمریٹس <nsubj کوششیں <obj رکھی	ایمریٹس	کوششیں	رکھی	1		ABC	3	رکھی
پرنٹر <nsubj ٹیکنالوجی <obj کراتا	پرنٹر	ٹیکنالوجی	کراتا	1		ABC	3	کراتا
پروجیکٹس <nsubj مواقع <obj کر	پروجیکٹس	مواقع	کر	1		ABC	3	کر
پرودیوسر <nsubj کام <obj کر	پرودیوسر	کام	کر	1		ABC	3	کر
پلیر <nsubj میچ <obj کرنے	پلیر	میچ	کرنے	1		ABC	3	کرنے
پودے <nsubj کربن <obj کرتے	پودے	کربن	کرتے	1		ABC	3	کرتے
اہلکاروں <nsubj بیانات <obj دیے	اہلکاروں	بیانات	دیے	1		ABC	3	دیے
اہلکاروں <nsubj خیالات <obj کیے	اہلکاروں	خیالات	کیے	1		ABC	3	کیے
اہلکاروں <nsubj مقدمہ <obj کر	اہلکاروں	مقدمہ	کر	1		ABC	3	کر
اہلیہ <nsubj کیک <obj بنوایا	اہلیہ	کیک	بنوایا	1		ABC	3	بنوایا
ایتھلیٹس <nsubj میڈلز <obj جیتے	ایتھلیٹس	میڈلز	جیتے	1		ABC	3	جیتے
ایجاد <nsubj روش <obj کیا	ایجاد	روش	کیا	1		ABC	3	کیا
ایلگورتھمز <nsubj معیاروں <obj کریں	ایلگورتھمز	معیاروں	کریں	1		ABC	3	کریں
ایمازون <nsubj ایپ <obj کی	ایمازون	ایپ	کی	1		ABC	3	کی
پینل <nsubj حرارت <obj لوٹا	پینل	حرارت	لوٹا	1		ABC	3	لوٹا
چانسلر <nsubj بتایا >obj اقدام	چانسلر	بتایا	اقدام	1		ABC	3	بتایا
چپ <obj ٹیم <nsubj کیا	چپ	ٹیم	کیا	1		ABC	3	کیا
چڑیا <nsubj کردار <obj کر	چڑیا	کردار	کر	1		ABC	3	کر
چیزیں <nsubj زندگی <obj بناتی	چیزیں	زندگی	بناتی	1		ABC	3	بناتی
چیلسی <obj شہریوں <nsubj بنایا	چیلسی	شہریوں	بنایا	1		ABC	3	بنایا
چیلنجر <nsubj رینز <obj ڈال	چیلنجر	رینز	ڈال	1		ABC	3	ڈال
چیٹس <obj شخص <nsubj دیکھ	چیٹس	شخص	دیکھ	1		ABC	3	دیکھ
پہیلی <nsubj دماغ <obj کر	پہیلی	دماغ	کر	1		ABC	3	کر
پیسرز <nsubj لائن <obj روکا	پیسرز	لائن	روکا	1		ABC	3	روکا
پیشہ <nsubj دلچسپی <obj کی	پیشہ	دلچسپی	کی	1		ABC	3	کی
پیغام <nsubj چھاؤ <obj کر	پیغام	چھاؤ	کر	1		ABC	3	کر
پیغام <obj شخص <nsubj پڑھ	پیغام	شخص	پڑھ	1		ABC	3	پڑھ
پیغامات <obj شخص <nsubj پڑھ	پیغامات	شخص	پڑھ	1		ABC	3	پڑھ
پیمرا <nsubj نیلامی <obj کردی	پیمرا	نیلامی	کردی	1		ABC	3	کردی
پیمرا <nsubj ورکس <obj کیا	پیمرا	ورکس	کیا	1		ABC	3	کیا
پولیس <nsubj نوجوانوں <obj کر	پولیس	نوجوانوں	کر	1		ABC	3	کر
پولیس <nsubj واچ <obj کیا	پولیس	واچ	کیا	1		ABC	3	کیا
پولیس <nsubj کار <obj کر	پولیس	کار	کر	1		ABC	3	کر
پولیس <nsubj کھلاڑی <obj دیا	پولیس	کھلاڑی	دیا	1		ABC	3	دیا
پولیس <nsubj گاڑی <obj کیا	پولیس	گاڑی	کیا	1		ABC	3	کیا
پولیس <nsubj گروہوں <obj بنایا	پولیس	گروہوں	بنایا	1		ABC	3	بنایا
پولیس <nsubj ہدایات <obj کی	پولیس	ہدایات	کی	1		ABC	3	کی
